"Inoculum","Family","CS_type_duo","CS_duo","CS1_mono","CS2_mono","ab1_corr","ab2_corr","ab_pred","ab_duo","rep_mono1","rep_mono2","rep_duo","rep_combo_inoc","epsi","cs1_type","cs2_type","dom_cs"
2,"Pseudomonadaceae","AA","succinate_glutamine","succinate","glutamine",0.0876242759771889,0.100866297783589,0.188490573760778,0.235086743,1,4,2,"142_2",0.046596169239222,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_glycerol","glucose","glycerol",0.50455254988288,0.491961460326807,0.996514010209686,0.995268578,1,4,2,"142_2",-0.00124543220968598,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","succinate_glycerol","succinate","glycerol",0.0185333542696482,0.495481757438663,0.514015111708311,0.984785231,1,4,2,"142_2",0.470770119291689,"focal","additional","CS2"
2,"Rhizobiaceae","SS","glucose_glycerol","glucose","glycerol",9.4256049730936e-05,0,9.4256049730936e-05,0,1,4,2,"142_2",-9.4256049730936e-05,"focal","additional","CS2"
2,"Rhizobiaceae","SA","succinate_glycerol","succinate","glycerol",0.1930089662245,0,0.1930089662245,0,1,4,2,"142_2",-0.1930089662245,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_glycerol","glucose","glycerol",0.00122532864650217,4.56582593263619e-05,0.00127098690582853,0.002597644,1,4,2,"142_2",0.00132665709417147,"focal","additional","CS1"
2,"Pseudomonadaceae","SA","succinate_glycerol","succinate","glycerol",0.09491323631582,4.59849732082424e-05,0.0949592212890282,0.009091752,1,4,2,"142_2",-0.0858674692890282,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_glycerol","glucose","glycerol",0.00188512048662582,0,0.00188512048662582,0.001669914,1,4,2,"142_2",-0.00021520648662582,"focal","additional","CS2"
2,"Moraxellaceae","SA","succinate_glycerol","succinate","glycerol",0.197080688045545,0,0.197080688045545,0.002504871,1,4,2,"142_2",-0.194575817045545,"focal","additional","CS2"
2,"Enterobacteriaceae","SS","glucose_ribose","glucose","ribose",0.478623565036735,0.51638248178485,0.995006046821585,0.9965674,1,4,2,"142_2",0.00156135317841499,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","succinate_ribose","succinate","ribose",0.0175744614860051,0.519886349783715,0.53746081126972,0.862974303,1,4,2,"142_2",0.32551349173028,"focal","additional","CS2"
2,"Pseudomonadaceae","SS","glucose_ribose","glucose","ribose",0.00116235893618344,0.00100940462846722,0.00217176356465066,0.002041033,1,4,2,"142_2",-0.00013073056465066,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","succinate_ribose","succinate","ribose",0.0900025430839695,0.00101625385496183,0.0910187969389313,0.133129233,1,4,2,"142_2",0.0421104360610687,"focal","additional","CS1"
2,"Rhizobiaceae","SS","glucose_ribose","glucose","ribose",8.94122258602643e-05,0,8.94122258602643e-05,0,1,4,2,"142_2",-8.94122258602643e-05,"focal","additional","CS2"
2,"Rhizobiaceae","SA","succinate_ribose","succinate","ribose",0.183022921486005,0,0.183022921486005,0,1,4,2,"142_2",-0.183022921486005,"focal","additional","CS2"
2,"Moraxellaceae","SS","glucose_ribose","glucose","ribose",0.00178824403531818,0.000721003306048017,0.00250924734136619,0.001206049,1,4,2,"142_2",-0.00130319834136619,"focal","additional","CS2"
2,"Moraxellaceae","SA","succinate_ribose","succinate","ribose",0.186883977465649,0.000725895610687023,0.187609873076336,0.001484368,1,4,2,"142_2",-0.186125505076336,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.00082933955305444,0.31003310060593,0.310862440158984,0.151869376,2,1,3,"213_1",-0.158993064158984,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.120685664409962,0.293092870462726,0.413778534872688,0.307542444,2,1,3,"213_1",-0.106236090872688,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.55762708923819,0.0278387045823423,0.585465793820532,0.838111142,2,1,3,"213_1",0.252645348179468,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.0250347055065349,0.0263175958310772,0.051352301337612,0.012060489,2,1,3,"213_1",-0.039291812337612,"focal","additional","CS1"
1,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",5.18488073870173e-05,0.000614089169011462,0.00066593797639848,0.001669914,2,1,3,"213_1",0.00100397602360152,"focal","additional","CS2"
1,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.00286574371107176,0.00058053529417948,0.00344627900525124,0.450691159,2,1,3,"213_1",0.447244879994749,"focal","additional","CS1"
1,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",5.18488073870173e-05,0.032260145716656,0.032311994524043,0.001113276,2,1,3,"213_1",-0.031198718524043,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.219851214206289,0.0304974491148242,0.250348663321113,0.216253827,2,1,3,"213_1",-0.034094836321113,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",0.000216999859535182,0.017720593246776,0.0179375931063112,0.000371092,1,2,2,"122_1",-0.0175665011063112,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.0417591221883444,0.0209702664110188,0.0627293885993632,0.168754059,1,2,2,"122_1",0.106024670400637,"focal","additional","CS1"
1,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",0.000108499929767591,0.00392934875137341,0.004037848681141,9.28e-05,1,2,2,"122_1",-0.003945048681141,"focal","additional","CS1"
1,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.00429387606439479,0.00464992841890866,0.00894380448330345,0.496521013,1,2,2,"122_1",0.487577208516697,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.000867999438140727,0.249513656923684,0.250381656361825,0.001298822,1,2,2,"122_1",-0.249082834361825,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.340631756008381,0.295270467868177,0.635902223876558,0.31394378,1,2,2,"122_1",-0.321958443876558,"focal","additional","CS2"
1,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.583078525500828,0.0439547755932743,0.627033301094102,0.997495129,1,2,2,"122_1",0.370461827905898,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.0223187312605049,0.0520153778934691,0.074334109153974,0.008164023,1,2,2,"122_1",-0.066170086153974,"focal","additional","CS1"
1,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.582490563827586,0.0028023844137931,0.585292948241379,0.84052324,4,3,1,"431_1",0.255230291758621,"focal","additional","CS1"
1,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.0251220994738361,0.00327765954010099,0.0283997590139371,0.018369051,4,3,1,"431_1",-0.0100307080139371,"focal","additional","CS2"
1,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.0240454284668435,0.316669386090186,0.340714814557029,0.150848873,4,3,1,"431_1",-0.189865941557029,"focal","additional","CS1"
1,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.166364123410811,0.370375466430585,0.536739589841396,0.573893682,4,3,1,"431_1",0.037154092158604,"focal","additional","CS2"
1,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",0.000454759957559682,0.000323352047745358,0.00077811200530504,9.28e-05,4,3,1,"431_1",-0.00068531200530504,"focal","additional","CS2"
1,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.168241936646018,0.000378191485396268,0.168620128131414,0.002319325,4,3,1,"431_1",-0.166300803131414,"focal","additional","CS2"
1,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",0.000511604952254642,0.0202633915066313,0.0207749964588859,0,4,3,1,"431_1",-0.0207749964588859,"focal","additional","CS1"
1,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.134948811274318,0.0236999956749741,0.158648806949292,0.000463865,4,3,1,"431_1",-0.158184941949292,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.545613890858892,0.00192389909879074,0.547537789957682,0.984043046,2,1,3,"213_2",0.436505256042318,"focal","additional","CS1"
2,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.0262631215223447,0.00186097672997582,0.0281240982523205,0.04879859,2,1,3,"213_2",0.0206744917476795,"focal","additional","CS1"
2,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.000815185704768439,0.330408703270583,0.331223888975352,0.003061509,2,1,3,"213_2",-0.328162379975352,"focal","additional","CS1"
2,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.108243822685292,0.319602472164224,0.427846294849516,0.310418407,2,1,3,"213_2",-0.117427887849516,"focal","additional","CS1"
2,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",0.00239460745857696,0.000250943360711835,0.0026455508192888,0.003247055,2,1,3,"213_2",0.0006015041807112,"focal","additional","CS1"
2,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.218161787734925,0.000242736095214238,0.21840452383014,0.52936265,2,1,3,"213_2",0.31095812616986,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",0.000101898213096055,0.00016729557380789,0.000269193786903945,0.001113276,2,1,3,"213_2",0.000844082213096055,"focal","additional","CS2"
2,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.207122921001033,0.000161824063476158,0.207284745064509,0.045365989,2,1,3,"213_2",-0.161918756064509,"focal","additional","CS2"
2,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",0.00207695271001367,0.000571888355604806,0.00264884106561847,0.000556638,1,2,2,"122_2",-0.00209220306561847,"focal","additional","CS2"
2,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.217294092142012,0.000576400295857988,0.21787049243787,0.513498469,1,2,2,"122_2",0.29562797656213,"focal","additional","CS1"
2,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.00135001962530536,0.320911012552925,0.32226103217823,0.005844699,1,2,2,"122_2",-0.31641633317823,"focal","additional","CS1"
2,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.104647927313609,0.323442855177515,0.428090782491124,0.255125708,1,2,2,"122_2",-0.172965074491124,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",0.000103847663485028,0,0.000103847663485028,0.000371092,1,2,2,"122_2",0.000267244336514972,"focal","additional","CS1"
2,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.212804757822485,0,0.212804757822485,0.062714537,1,2,2,"122_2",-0.150090220822485,"focal","additional","CS2"
2,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.55589644972733,0.0153592846229361,0.571255734350266,0.986176826,1,2,2,"122_2",0.414921091649734,"focal","additional","CS1"
2,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.0204342111360947,0.0154804624260355,0.0359146735621302,0.11717228,1,2,2,"122_2",0.0812576064378698,"focal","additional","CS1"
2,"Enterobacteriaceae","SA","glucose_glycine","glucose","glycine",0.531804241904063,0.00247297492496773,0.53427721682903,0.985341869,4,3,1,"431_2",0.45106465217097,"focal","additional","CS1"
2,"Enterobacteriaceae","AA","succinate_glycine","succinate","glycine",0.056356246177082,0.00257037355551207,0.058926619732594,0.109472123,4,3,1,"431_2",0.050545503267406,"focal","additional","CS1"
2,"Rhizobiaceae","SA","glucose_glycine","glucose","glycine",0,0.000347084199995471,0.000347084199995471,0.000278319,4,3,1,"431_2",-6.8765199995471e-05,"focal","additional","CS1"
2,"Rhizobiaceae","AA","succinate_glycine","succinate","glycine",0.190190410523466,0.000360754183229764,0.190551164706696,0.080619723,4,3,1,"431_2",-0.109931441706696,"focal","additional","CS2"
2,"Pseudomonadaceae","SA","glucose_glycine","glucose","glycine",0.000296339223386008,0.372247742297361,0.372544081520747,0.006401337,4,3,1,"431_2",-0.366142744520747,"focal","additional","CS1"
2,"Pseudomonadaceae","AA","succinate_glycine","succinate","glycine",0.0883486669193964,0.386908796866467,0.475257463785864,0.183319418,4,3,1,"431_2",-0.291938045785864,"focal","additional","CS1"
2,"Moraxellaceae","SA","glucose_glycine","glucose","glycine",0.000246937375002831,0.000477240774993773,0.000724178149996603,0.00371092,4,3,1,"431_2",0.0029867418500034,"focal","additional","CS2"
2,"Moraxellaceae","AA","succinate_glycine","succinate","glycine",0.170975886587239,0.000496037001940925,0.17147192358918,0.558864459,4,3,1,"431_2",0.38739253541082,"focal","additional","CS1"
